Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$126.00,-4.49,-3.441%,37846129860.00,United States,1999,3938698,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$75.32,1.23,1.66%,13866393019.00,,2016,6579779,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.74,0.00,0.00%,1217500000.00,,2021,364891,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.26,0.00,0.00%,39534919.00,China,,11452,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.83,0.01,0.102%,203574385.00,United States,2021,9171,,
AACIU,Armada Acquisition Corp. I Unit,$10.02,0.02,0.20%,0.00,United States,2021,187,,
AACIW,Armada Acquisition Corp. I Warrant,$0.31,-0.0012,-0.386%,0.00,United States,2021,6279,,
AADI,Aadi Bioscience Inc. Common Stock,$16.65,-0.85,-4.857%,347885583.00,United States,,138287,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.22,-0.07,-2.128%,101363729.00,United States,,87006,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.31,-0.31,-1.259%,,United States,,444,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.95,0.15,0.605%,,United States,,1815,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.901,0.001,0.004%,0.00,United States,,4649,,
AAL,American Airlines Group Inc. Common Stock,$16.64,-0.79,-4.532%,10778187181.00,United States,,35175096,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.23,-0.06,-0.237%,,United States,,17252,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.50,0.0101,0.04%,,United States,,16075,,
AAME,Atlantic American Corporation Common Stock,$2.59,-0.11,-4.074%,52780512.00,United States,,6471,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$20.03,-0.59,-2.861%,630609437.00,United States,2020,429657,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$3.84,-0.12,-3.03%,104822964.00,United States,2013,332957,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$56.63,-0.92,-1.599%,2968999339.00,United States,,144576,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$196.80,-9.96,-4.817%,12024003547.00,United States,,1486975,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$160.07,-4.25,-2.586%,2775188013800.00,United States,1980,89678808,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,485000000.00,,2021,3458,,
AAT,American Assets Trust Inc. Common Stock,$35.69,-0.45,-1.245%,2160095528.00,United States,2011,234772,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.731,-0.269,-3.843%,36160399.00,United States,,11232,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2751,0.0001,0.036%,37749609.00,Canada,2015,537150,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$75.35,0.87,1.168%,2201403146.00,United States,,615407,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$42.24,0.02,0.047%,4193237748.00,United States,,445449,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.10,-0.68,-2.013%,64540866439.00,Switzerland,,2006006,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$146.76,1.20,0.824%,259582311944.00,United States,2012,9269047,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$139.47,-1.09,-0.775%,29168397223.00,United States,,1095234,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.44,-0.66,-1.344%,3371822564.00,United States,1994,202483,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.26,-0.55,-6.243%,2325861332.00,Canada,2020,1714204,,
ABCM,Abcam plc American Depositary Shares,$16.15,-0.17,-1.042%,3696580509.00,United Kingdom,2020,84961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.2304,-0.0078,-3.275%,33780767.00,United States,,829864,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.96,0.07,2.422%,46586462182.00,,2013,16906157,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$183.17,-1.68,-0.909%,4237766902.00,United States,2002,394987,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.72,0.00,0.00%,187912386.00,United States,2021,98119,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$1.97,0.00,0.00%,28387982.00,United States,,161541,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$42.98,0.27,0.632%,2898704954.00,United States,,296750,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$290.68,-5.96,-2.009%,13230649016.00,United States,,252788,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$150.04,-15.20,-9.199%,89483707010.00,United States,2020,9764194,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.66,-0.04,-0.702%,229062028.00,United States,2021,238172,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.33,-0.08,-0.46%,2636117094.00,United States,2004,2037190,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$23.22,-0.04,-0.172%,,United States,,9434,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$22.97,-0.27,-1.162%,,United States,,3330,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$24.29,0.09,0.372%,,United States,,192298,,
ABSI,Absci Corporation Common Stock,$7.73,-0.66,-7.867%,715732079.00,United States,2021,643823,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.74,-0.31,-3.425%,441043605.00,Canada,2020,93654,,
ABT,Abbott Laboratories Common Stock,$117.25,-0.26,-0.221%,206768295806.00,United States,,5183796,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$42.77,-0.12,-0.28%,869813490.00,United States,2015,41738,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.05,-0.17,-5.28%,445800200.00,Canada,,2406036,,
