Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,172.19,0.02,0.012%,29853165746000,United States,1980.0,106632244,Technology,Computer Manufacturing
MSFT,Microsoft Corporation Common Stock,314.27,0.23,0.073%,23595330141360,United States,1986.0,44238325,Technology,Computer Software: Prepackaged Software
GOOGL,Alphabet Inc. Class A Common Stock,2773.39,33.05,1.206%,18408764233200,United States,,2218830,Technology,Internet and Information Services
GOOG,Alphabet Inc. Class C Capital Stock,2771.48,31.39,1.146%,18396086340910,United States,2004.0,1703631,Technology,Internet and Information Services
AMZN,Amazon.com Inc. Common Stock,3229.72,-21.36,-0.657%,16379448112660,United States,1997.0,4384049,Consumer Services,Catalog/Specialty Distribution
TSLA,Tesla Inc. Common Stock,1058.12,31.16,3.034%,10626327251980,United States,2010.0,30401440,Capital Goods,Auto Manufacturing
FB,Meta Platforms Inc. Class A Common Stock,328.07,-3.72,-1.121%,9249751574430,United States,2012.0,24915367,Technology,Internet and Information Services
NVDA,NVIDIA Corporation Common Stock,274.0,1.53,0.562%,6850000000000,United States,1999.0,59323506,Technology,Semiconductors
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,125.01,1.51,1.223%,6483113607600,Taiwan,1997.0,11821473,Technology,Semiconductors
JPM,JP Morgan Chase & Co. Common Stock,167.32,0.16,0.096%,4944751173270,United States,,12913720,Finance,Major Banks
V,Visa Inc.,211.97,-4.99,-2.30%,4607822668100,United States,,11974535,Miscellaneous,Business Services
JNJ,Johnson & Johnson Common Stock,173.09,-0.86,-0.494%,4556762093640,United States,,7698017,Health Care,Biotechnology: Pharmaceutical Preparations
UNH,UnitedHealth Group Incorporated Common Stock (DE),465.0,6.4,1.396%,4379608312500,United States,,5829741,Health Care,Medical Specialities
BAC,Bank of America Corporation Common Stock,48.93,-0.25,-0.508%,4221314673690,United States,,66751459,Finance,Major Banks
HD,Home Depot Inc. (The) Common Stock,387.46,-6.15,-1.562%,4046009115200,United States,,6437722,Consumer Services,RETAIL: Building Materials
WMT,Walmart Inc. Common Stock,144.61,-0.28,-0.193%,4011305638110,United States,,7576567,Consumer Services,Department/Specialty Retail Stores
PG,Procter & Gamble Company (The) Common Stock,160.52,-2.22,-1.364%,3884500239060,United States,,8054514,Consumer Non-Durables,Package Goods/Cosmetics
MA,Mastercard Incorporated Common Stock,363.91,-5.74,-1.553%,3575624616140,United States,2006.0,6009300,Miscellaneous,Business Services
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,128.3,-1.51,-1.163%,3478102212950,China,2014.0,23342235,Consumer Services,Catalog/Specialty Distribution
PFE,Pfizer Inc. Common Stock,56.24,0.52,0.933%,3156676174720,United States,,34017263,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,727.17,-28.93,-3.826%,2955760418040,Netherlands,1995.0,1971824,Technology,Industrial Machinery/Components
XOM,Exxon Mobil Corporation Common Stock,68.47,-0.41,-0.595%,2898723214660,United States,,22754225,Energy,Oil & Gas Production
DIS,Walt Disney Company (The) Common Stock,156.6,-1.23,-0.779%,2846449214570,United States,,8662899,Consumer Services,Movies/Entertainment
TM,Toyota Motor Corporation Common Stock,200.35,-0.09,-0.045%,2776192347370,Japan,,379983,Capital Goods,Auto Manufacturing
NTES,NetEase Inc. American Depositary Shares,100.1,0.39,0.391%,2686606634710,China,,3221161,Miscellaneous,Business Services
KO,Coca-Cola Company (The) Common Stock,60.43,0.1,0.166%,2610225648610,United States,,20953286,Consumer Non-Durables,Beverages (Production/Distribution)
CSCO,Cisco Systems Inc. Common Stock (DE),61.82,0.69,1.129%,2607324372300,United States,1990.0,24708839,Technology,Computer peripheral equipment
AVGO,Broadcom Inc. Common Stock,621.16,2.01,0.325%,2564607939630,United States,2009.0,2978288,Technology,Semiconductors
ADBE,Adobe Inc. Common Stock,525.83,15.13,2.963%,2501899140000,United States,1986.0,5425254,Technology,Computer Software: Prepackaged Software
LLY,Eli Lilly and Company Common Stock,260.11,0.61,0.235%,2488192473430,United States,,2576427,Health Care,Biotechnology: Pharmaceutical Preparations
TMO,Thermo Fisher Scientific Inc Common Stock,625.04,17.97,2.96%,2462958162980,United States,,2095687,Capital Goods,Biotechnology: Laboratory Analytical Instruments
CVX,Chevron Corporation Common Stock,125.11,0.08,0.064%,2411727853260,United States,,12621902,Energy,Integrated oil Companies
ABBV,AbbVie Inc. Common Stock,136.39,1.51,1.12%,2411212166210,United States,2012.0,9792986,Health Care,Other Pharmaceuticals
PEP,PepsiCo Inc. Common Stock,174.17,0.09,0.052%,2408166630820,United States,,5055927,Consumer Non-Durables,Beverages (Production/Distribution)
ABT,Abbott Laboratories Common Stock,135.26,-0.3,-0.221%,2391784954270,United States,,5973832,Health Care,Medical/Dental Instruments
