Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$145.16,0.01,0.007%,43838435693.00,United States,1999,2547952,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$61.54,-0.83,-1.331%,11514327666.00,,2016,5646543,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.77,0.00,0.00%,1221250000.00,,2021,16220,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.19,-0.45,-17.045%,68715455.00,China,,1375648,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.88,0.01,0.101%,204609860.00,United States,2021,8345,,
AACIU,Armada Acquisition Corp. I Unit,$10.087,0.00,0.00%,0.00,United States,2021,1,,
AACIW,Armada Acquisition Corp. I Warrant,$0.55,0.01,1.852%,0.00,United States,2021,4280,,
AADI,Aadi Bioscience Inc. Common Stock,$21.88,0.13,0.598%,457161355.00,United States,,65801,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.57,-0.02,-0.557%,112381526.00,United States,,92862,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.8328,0.0528,0.213%,,United States,,941,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.177,0.007,0.028%,,United States,,4759,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.14,0.045,0.179%,0.00,United States,,2257,,
AAL,American Airlines Group Inc. Common Stock,$18.79,-0.49,-2.541%,12166797868.00,United States,,25612466,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.40,0.00,0.00%,,United States,,13381,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$26.60,0.12,0.453%,,United States,,14043,,
AAME,Atlantic American Corporation Common Stock,$2.86,-0.04,-1.379%,58282727.00,United States,,6874,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$23.48,-0.26,-1.095%,739226640.00,United States,2020,230789,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$4.38,-0.31,-6.61%,119563694.00,United States,2013,1007105,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$74.15,0.09,0.122%,3887538425.00,United States,,436463,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$234.13,-3.96,-1.663%,14599217591.00,United States,,591117,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$172.19,0.02,0.012%,2985316574600.00,United States,1980,106632244,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.73,0.01,0.103%,486500000.00,,2021,275599,,
AAT,American Assets Trust Inc. Common Stock,$38.35,-0.24,-0.622%,2319103693.00,United States,2011,261284,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.39,0.01,0.157%,34328473.00,United States,,28007,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2801,-0.0019,-0.674%,38435716.00,Canada,2015,478933,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$86.04,-2.21,-2.504%,2497594158.00,United States,,1123114,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$49.90,1.28,2.633%,4927831985.00,United States,,366842,Finance,Investment Managers
