Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$131.13,0.77,0.591%,39387008004.00,United States,1999,45969,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$79.95,4.61,6.119%,14822972408.00,,2016,905277,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.755,0.005,0.051%,1219375000.00,,2021,33077,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.30,0.00,0.00%,40789996.00,China,,2151,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.80,-0.0078,-0.08%,202953100.00,United States,2021,701,,
AACIU,Armada Acquisition Corp. I Unit,$9.90,0.03,0.304%,0.00,United States,2021,2989,,
AACIW,Armada Acquisition Corp. I Warrant,$0.22,-0.01,-4.348%,0.00,United States,2021,509,,
AADI,Aadi Bioscience Inc. Common Stock,$17.30,-0.12,-0.689%,361466702.00,United States,,460,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.20,0.00,0.00%,100734141.00,United States,,116,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.21,-0.24,-0.982%,,United States,,100,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.57,-0.3299,-1.325%,,United States,,899,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.93,0.0499,0.201%,0.00,United States,,1760,,
AAL,American Airlines Group Inc. Common Stock,$16.69,-0.56,-3.246%,10834482353.00,United States,,4469240,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.95,0.10,0.402%,,United States,,664,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.34,-0.10,-0.393%,,United States,,121,,
AAME,Atlantic American Corporation Common Stock,$2.47,0.02,0.816%,50335083.00,United States,,338,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$20.78,-0.21,-1.00%,643729573.00,United States,2020,2895,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$3.61,-0.02,-0.551%,99304602.00,United States,2013,8989,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$55.89,-2.67,-4.559%,2930202597.00,United States,,7623,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$207.17,2.69,1.316%,12657585441.00,United States,,43858,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$166.30,1.18,0.715%,2883199642000.00,United States,1980,6823160,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,485000000.00,,2021,14,,
AAT,American Assets Trust Inc. Common Stock,$36.73,0.17,0.465%,2223040313.00,United States,2011,1409,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.75,0.08,1.199%,36262472.00,United States,,275,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3001,0.0006,0.20%,41180145.00,Canada,2015,6715,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$78.6092,0.2492,0.318%,2296622962.00,United States,,19613,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$44.585,-0.255,-0.569%,4426029948.00,United States,,9896,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.05,0.37,1.099%,66393247802.00,Switzerland,,120319,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$148.46,0.69,0.467%,262589193453.00,United States,2012,308785,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$142.18,-0.35,-0.246%,29735159655.00,United States,,11156,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.70,-0.80,-1.616%,3389920704.00,United States,1994,10991,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.97,0.26,2.985%,2540816223.00,Canada,2020,131204,,
ABCM,Abcam plc American Depositary Shares,$16.66,-0.02,-0.12%,3813314630.00,United Kingdom,2020,8538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.2619,0.0039,1.512%,38399232.00,United States,,145256,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.925,-0.005,-0.171%,46035608744.00,,2013,161249,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$194.46,0.35,0.18%,4498969000.00,United States,2002,4266,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.73,0.00,0.00%,188105712.00,United States,2021,42454,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$1.98,-0.05,-2.463%,28532083.00,United States,,1426,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.95,0.12,0.268%,3031567884.00,United States,,7491,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$310.61,-0.13,-0.042%,14137786882.00,United States,,7923,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$150.68,-0.81,-0.535%,89865402375.00,United States,2020,321264,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.90,0.04,0.683%,238774906.00,United States,2021,785,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.9242,-0.0758,-0.421%,2726502598.00,United States,2004,45597,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$23.12,0.00,0.00%,,United States,,2,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$23.09,0.01,0.043%,,United States,,700,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$24.42,-0.05,-0.204%,,United States,,356,,
ABSI,Absci Corporation Common Stock,$9.5098,0.1398,1.492%,880526380.00,United States,2021,13456,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.13,0.07,0.773%,460724040.00,Canada,2020,5291,,
ABT,Abbott Laboratories Common Stock,$120.59,-0.03,-0.025%,212658326578.00,United States,,176526,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$42.95,0.10,0.233%,873474150.00,United States,2015,625,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.11,-0.09,-2.813%,454570040.00,Canada,,203875,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.48,0.00,0.00%,70951282.00,United States,,1672,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$39.59,0.46,1.176%,873279664.00,United States,2015,109,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.76,0.09,0.171%,2548970349.00,,2018,1647,Capital Goods,Engineering & Construction
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$9.968,0.008,0.08%,0.00,United States,2022,920,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.53,0.12,0.472%,4104099940.00,United States,2004,123957,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.725,-0.005,-0.051%,419390625.00,United States,2021,285,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.27,0.02,8.00%,0.00,United States,2021,44609,,
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.9401,0.00,0.00%,222906743.00,,2021,4,,
ACAXU,Alset Capital Acquisition Corp. Unit,$9.99,0.02,0.201%,0.00,United States,2022,8473,,
ACB,Aurora Cannabis Inc. Common Shares,$3.7749,-0.0251,-0.661%,810746598.00,Canada,,275702,,
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.146,0.0266,22.278%,0.00,Hong Kong,2021,4800,Miscellaneous,Business Services
ACC,American Campus Communities Inc Common Stock,$53.985,0.175,0.325%,7512372884.00,United States,2004,9541,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$17.73,-0.25,-1.39%,1187172077.00,United States,2020,17499,,
ACCO,Acco Brands Corporation Common Stock,$8.52,-0.08,-0.93%,816652982.00,United States,,32654,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.94,0.00,0.00%,372750000.00,,2021,6,,
ACEL,Accel Entertainment Inc. ,$13.00,-0.09,-0.688%,1222873327.00,United States,2017,7282,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.44,-0.04,-1.613%,34916995.00,United States,,2698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$13.33,0.25,1.911%,261132407.00,United States,2018,5135,Health Care,Biotechnology: Pharmaceutical Preparations
