Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,172.17,0.17,0.099%,29849698278000,United States,1980.0,86621203,Technology,Computer Manufacturing
MSFT,Microsoft Corporation Common Stock,314.04,0.16,0.051%,23578061786340,United States,1986.0,32674027,Technology,Computer Software: Prepackaged Software
GOOGL,Alphabet Inc. Class A Common Stock,2740.34,-14.61,-0.53%,18189390233180,United States,,1487587,Technology,Internet and Information Services
GOOG,Alphabet Inc. Class C Capital Stock,2740.09,-10.93,-0.397%,18187730823190,United States,2004.0,970115,Technology,Internet and Information Services
AMZN,Amazon.com Inc. Common Stock,3251.08,-14.0,-0.429%,16487774844300,United States,1997.0,2329277,Consumer Services,Catalog/Specialty Distribution
TSLA,Tesla Inc. Common Stock,1026.96,-37.74,-3.545%,10313398324100,United States,2010.0,27980212,Capital Goods,Auto Manufacturing
FB,Meta Platforms Inc. Class A Common Stock,331.79,-0.67,-0.202%,9354634909870,United States,2012.0,14710966,Technology,Internet and Information Services
NVDA,NVIDIA Corporation Common Stock,272.47,-9.31,-3.304%,6811750000000,United States,1999.0,40918365,Technology,Semiconductors
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,123.5,-3.56,-2.802%,6404803860000,Taiwan,1997.0,21238901,Technology,Semiconductors
JPM,JP Morgan Chase & Co. Common Stock,167.16,3.38,2.064%,4940022747570,United States,,13910096,Finance,Major Banks
V,Visa Inc.,216.96,-3.04,-1.382%,4716295730860,United States,,10701050,Miscellaneous,Business Services
JNJ,Johnson & Johnson Common Stock,173.95,1.73,1.005%,4579402427580,United States,,6984861,Health Care,Biotechnology: Pharmaceutical Preparations
UNH,UnitedHealth Group Incorporated Common Stock (DE),458.6,-31.09,-6.349%,4319329832500,United States,,5493644,Health Care,Medical Specialities
BAC,Bank of America Corporation Common Stock,49.18,2.0,4.239%,4242882805070,United States,,59055860,Finance,Major Banks
HD,Home Depot Inc. (The) Common Stock,393.61,-13.63,-3.347%,4110229824590,United States,,4519564,Consumer Services,RETAIL: Building Materials
WMT,Walmart Inc. Common Stock,144.89,0.97,0.674%,4019072497800,United States,,6572407,Consumer Services,Department/Specialty Retail Stores
PG,Procter & Gamble Company (The) Common Stock,162.74,-1.47,-0.895%,3938223080640,United States,,6098111,Consumer Non-Durables,Package Goods/Cosmetics
MA,Mastercard Incorporated Common Stock,369.65,-4.25,-1.137%,3632023410620,United States,2006.0,4550918,Miscellaneous,Business Services
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,129.81,8.65,7.139%,3519037009070,China,2014.0,38073083,Consumer Services,Catalog/Specialty Distribution
PFE,Pfizer Inc. Common Stock,55.72,0.09,0.162%,3127489268410,United States,,27686364,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,756.1,-7.02,-0.92%,3073353482790,Netherlands,1995.0,1363268,Technology,Industrial Machinery/Components
XOM,Exxon Mobil Corporation Common Stock,68.88,2.13,3.191%,2916080838700,United States,,23975781,Energy,Oil & Gas Production
DIS,Walt Disney Company (The) Common Stock,157.83,2.64,1.701%,2868806382730,United States,,9549738,Consumer Services,Movies/Entertainment
TM,Toyota Motor Corporation Common Stock,200.44,3.49,1.772%,2777439451500,Japan,,371051,Capital Goods,Auto Manufacturing
NTES,NetEase Inc. American Depositary Shares,99.71,2.49,2.561%,2676139336140,China,,2502738,Miscellaneous,Business Services
KO,Coca-Cola Company (The) Common Stock,60.33,-0.46,-0.757%,2605906228380,United States,,12307423,Consumer Non-Durables,Beverages (Production/Distribution)
CSCO,Cisco Systems Inc. Common Stock (DE),61.13,0.21,0.345%,2578222887070,United States,1990.0,20129268,Technology,Computer peripheral equipment
AVGO,Broadcom Inc. Common Stock,619.15,-17.88,-2.807%,2556309172870,United States,2009.0,2782852,Technology,Semiconductors
NKE,Nike Inc. Common Stock,156.97,-5.28,-3.254%,2484548970370,United States,,5107264,Consumer Non-Durables,Shoe Manufacturing
LLY,Eli Lilly and Company Common Stock,259.5,-1.15,-0.441%,2482357259840,United States,,2245110,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,510.7,-3.42,-0.665%,2429910600000,United States,1986.0,3605182,Technology,Computer Software: Prepackaged Software
CVX,Chevron Corporation Common Stock,125.03,2.81,2.299%,2410185704530,United States,,14162801,Energy,Integrated oil Companies
PEP,PepsiCo Inc. Common Stock,174.08,0.22,0.127%,2406922243170,United States,,4915978,Consumer Non-Durables,Beverages (Production/Distribution)
ABT,Abbott Laboratories Common Stock,135.56,0.4,0.296%,2397089815180,United States,,4366567,Health Care,Medical/Dental Instruments
NFLX,Netflix Inc. Common Stock,541.06,-12.23,-2.21%,2396637140860,United States,2002.0,3381613,Consumer Services,Movies/Entertainment
TMO,Thermo Fisher Scientific Inc Common Stock,607.07,-11.45,-1.851%,2392147721750,United States,,1741828,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ABBV,AbbVie Inc. Common Stock,134.88,-0.99,-0.729%,2384517171190,United States,2012.0,8629191,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,536.18,-13.62,-2.477%,2377596303430,United States,,2323224,Consumer Services,Department/Specialty Retail Stores
ACN,Accenture plc Class A Ordinary Shares (Ireland),370.75,-26.43,-6.654%,2343142728720,Ireland,2001.0,3468702,Miscellaneous,Business Services
ORCL,Oracle Corporation Common Stock,87.51,1.05,1.214%,2336908169700,United States,1986.0,9816928,Technology,Computer Software: Prepackaged Software
NVO,Novo Nordisk A/S Common Stock,101.49,-1.05,-1.024%,2313550536390,Denmark,,3905127,Health Care,Biotechnology: Pharmaceutical Preparations
CMCSA,Comcast Corporation Class A Common Stock,50.05,-0.46,-0.911%,2286745984020,United States,,17886556,Consumer Services,Television Services
VZ,Verizon Communications Inc. Common Stock,54.24,0.22,0.407%,2276865262660,United States,,26509639,Public Utilities,Telecommunications Equipment
